txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[620.0*GeV, 280.0*GeV], [620.0*GeV, 280.0*GeV]], 0.0996432622476*pb],
[[[620.0*GeV, 290.0*GeV], [620.0*GeV, 290.0*GeV]], 0.113994045605*pb],
[[[620.0*GeV, 300.0*GeV], [620.0*GeV, 300.0*GeV]], 0.126520544797*pb],
[[[620.0*GeV, 310.0*GeV], [620.0*GeV, 310.0*GeV]], 0.144941230332*pb],
[[[620.0*GeV, 320.0*GeV], [620.0*GeV, 320.0*GeV]], 0.151572787561*pb],
[[[620.0*GeV, 330.0*GeV], [620.0*GeV, 330.0*GeV]], 0.191000393129*pb],
[[[620.0*GeV, 340.0*GeV], [620.0*GeV, 340.0*GeV]], 0.209362136124*pb],
[[[620.0*GeV, 350.0*GeV], [620.0*GeV, 350.0*GeV]], 0.25070821546*pb],
[[[620.0*GeV, 360.0*GeV], [620.0*GeV, 360.0*GeV]], 0.287939761212*pb],
[[[620.0*GeV, 370.0*GeV], [620.0*GeV, 370.0*GeV]], 0.354951006254*pb],
[[[620.0*GeV, 380.0*GeV], [620.0*GeV, 380.0*GeV]], 0.466926164825*pb],
[[[620.0*GeV, 390.0*GeV], [620.0*GeV, 390.0*GeV]], 0.552794807357*pb],
[[[620.0*GeV, 400.0*GeV], [620.0*GeV, 400.0*GeV]], 0.54921498772*pb],
[[[620.0*GeV, 410.0*GeV], [620.0*GeV, 410.0*GeV]], 0.836995990297*pb],
[[[620.0*GeV, 420.0*GeV], [620.0*GeV, 420.0*GeV]], 0.895236632233*pb],
[[[620.0*GeV, 430.0*GeV], [620.0*GeV, 430.0*GeV]], 1.02721942946*pb],
[[[620.0*GeV, 440.0*GeV], [620.0*GeV, 440.0*GeV]], 1.29713643748*pb],
[[[630.0*GeV, 0.0*GeV], [630.0*GeV, 0.0*GeV]], 0.0374126139352*pb],
[[[630.0*GeV, 10.0*GeV], [630.0*GeV, 10.0*GeV]], 0.0327828401143*pb],
[[[630.0*GeV, 20.0*GeV], [630.0*GeV, 20.0*GeV]], 0.0352858915355*pb],
[[[630.0*GeV, 30.0*GeV], [630.0*GeV, 30.0*GeV]], 0.0346205174947*pb],
[[[630.0*GeV, 40.0*GeV], [630.0*GeV, 40.0*GeV]], 0.0335827555686*pb],
[[[630.0*GeV, 50.0*GeV], [630.0*GeV, 50.0*GeV]], 0.0328314055802*pb],
[[[630.0*GeV, 60.0*GeV], [630.0*GeV, 60.0*GeV]], 0.0388555344771*pb],
[[[630.0*GeV, 70.0*GeV], [630.0*GeV, 70.0*GeV]], 0.0360621024953*pb],
[[[630.0*GeV, 80.0*GeV], [630.0*GeV, 80.0*GeV]], 0.038131187757*pb],
[[[630.0*GeV, 90.0*GeV], [630.0*GeV, 90.0*GeV]], 0.0412475746874*pb],
[[[630.0*GeV, 100.0*GeV], [630.0*GeV, 100.0*GeV]], 0.0363558122817*pb],
[[[630.0*GeV, 110.0*GeV], [630.0*GeV, 110.0*GeV]], 0.0369483420206*pb],
[[[630.0*GeV, 120.0*GeV], [630.0*GeV, 120.0*GeV]], 0.039799451341*pb],
[[[630.0*GeV, 130.0*GeV], [630.0*GeV, 130.0*GeV]], 0.0413284023699*pb],
[[[630.0*GeV, 140.0*GeV], [630.0*GeV, 140.0*GeV]], 0.0398203901433*pb],
[[[630.0*GeV, 150.0*GeV], [630.0*GeV, 150.0*GeV]], 0.041815889926*pb],
[[[630.0*GeV, 160.0*GeV], [630.0*GeV, 160.0*GeV]], 0.0448481012148*pb],
[[[630.0*GeV, 170.0*GeV], [630.0*GeV, 170.0*GeV]], 0.0505977269186*pb],
[[[630.0*GeV, 180.0*GeV], [630.0*GeV, 180.0*GeV]], 0.0487570570119*pb],
[[[630.0*GeV, 190.0*GeV], [630.0*GeV, 190.0*GeV]], 0.0573012271786*pb],
[[[630.0*GeV, 200.0*GeV], [630.0*GeV, 200.0*GeV]], 0.0542159781768*pb],
[[[630.0*GeV, 210.0*GeV], [630.0*GeV, 210.0*GeV]], 0.0563487526226*pb],
[[[630.0*GeV, 220.0*GeV], [630.0*GeV, 220.0*GeV]], 0.058289997478*pb],
[[[630.0*GeV, 230.0*GeV], [630.0*GeV, 230.0*GeV]], 0.0641749928372*pb],
[[[630.0*GeV, 240.0*GeV], [630.0*GeV, 240.0*GeV]], 0.0701245929444*pb],
[[[630.0*GeV, 250.0*GeV], [630.0*GeV, 250.0*GeV]], 0.0734312903082*pb],
[[[630.0*GeV, 260.0*GeV], [630.0*GeV, 260.0*GeV]], 0.0803236205977*pb],
[[[630.0*GeV, 270.0*GeV], [630.0*GeV, 270.0*GeV]], 0.0793877331476*pb],
[[[630.0*GeV, 280.0*GeV], [630.0*GeV, 280.0*GeV]], 0.098762483345*pb],
[[[630.0*GeV, 290.0*GeV], [630.0*GeV, 290.0*GeV]], 0.100556372949*pb],
[[[630.0*GeV, 300.0*GeV], [630.0*GeV, 300.0*GeV]], 0.119798960898*pb],
[[[630.0*GeV, 310.0*GeV], [630.0*GeV, 310.0*GeV]], 0.124029512211*pb],
[[[630.0*GeV, 320.0*GeV], [630.0*GeV, 320.0*GeV]], 0.13687023984*pb],
[[[630.0*GeV, 330.0*GeV], [630.0*GeV, 330.0*GeV]], 0.158122683158*pb],
[[[630.0*GeV, 340.0*GeV], [630.0*GeV, 340.0*GeV]], 0.189755333659*pb],
[[[630.0*GeV, 350.0*GeV], [630.0*GeV, 350.0*GeV]], 0.191181302612*pb],
[[[630.0*GeV, 360.0*GeV], [630.0*GeV, 360.0*GeV]], 0.241490084792*pb],
[[[630.0*GeV, 370.0*GeV], [630.0*GeV, 370.0*GeV]], 0.268031186297*pb],
[[[630.0*GeV, 380.0*GeV], [630.0*GeV, 380.0*GeV]], 0.377929550333*pb],
[[[630.0*GeV, 390.0*GeV], [630.0*GeV, 390.0*GeV]], 0.358654386928*pb],
[[[630.0*GeV, 400.0*GeV], [630.0*GeV, 400.0*GeV]], 0.511095536547*pb],
[[[630.0*GeV, 410.0*GeV], [630.0*GeV, 410.0*GeV]], 0.677599839857*pb],
[[[630.0*GeV, 420.0*GeV], [630.0*GeV, 420.0*GeV]], 0.842586076997*pb],
[[[630.0*GeV, 430.0*GeV], [630.0*GeV, 430.0*GeV]], 1.01449834069*pb],
[[[630.0*GeV, 440.0*GeV], [630.0*GeV, 440.0*GeV]], 1.02614743773*pb],
[[[630.0*GeV, 450.0*GeV], [630.0*GeV, 450.0*GeV]], 1.08827080934*pb],
[[[640.0*GeV, 0.0*GeV], [640.0*GeV, 0.0*GeV]], 0.0313157759752*pb],
[[[640.0*GeV, 10.0*GeV], [640.0*GeV, 10.0*GeV]], 0.0305624415965*pb],
[[[640.0*GeV, 20.0*GeV], [640.0*GeV, 20.0*GeV]], 0.0298006032586*pb],
[[[640.0*GeV, 30.0*GeV], [640.0*GeV, 30.0*GeV]], 0.0306589001175*pb],
[[[640.0*GeV, 40.0*GeV], [640.0*GeV, 40.0*GeV]], 0.0324034018691*pb],
[[[640.0*GeV, 50.0*GeV], [640.0*GeV, 50.0*GeV]], 0.0307277822817*pb],
[[[640.0*GeV, 60.0*GeV], [640.0*GeV, 60.0*GeV]], 0.0334759012354*pb],
[[[640.0*GeV, 70.0*GeV], [640.0*GeV, 70.0*GeV]], 0.0345131170033*pb],
[[[640.0*GeV, 80.0*GeV], [640.0*GeV, 80.0*GeV]], 0.0342224159657*pb],
[[[640.0*GeV, 90.0*GeV], [640.0*GeV, 90.0*GeV]], 0.034844925726*pb],
[[[640.0*GeV, 100.0*GeV], [640.0*GeV, 100.0*GeV]], 0.0344348064589*pb],
[[[640.0*GeV, 110.0*GeV], [640.0*GeV, 110.0*GeV]], 0.0347968508948*pb],
[[[640.0*GeV, 120.0*GeV], [640.0*GeV, 120.0*GeV]], 0.0352547465894*pb],
[[[640.0*GeV, 130.0*GeV], [640.0*GeV, 130.0*GeV]], 0.0353253997856*pb],
[[[640.0*GeV, 140.0*GeV], [640.0*GeV, 140.0*GeV]], 0.0370130952768*pb],
[[[640.0*GeV, 150.0*GeV], [640.0*GeV, 150.0*GeV]], 0.0457126553763*pb],
[[[640.0*GeV, 160.0*GeV], [640.0*GeV, 160.0*GeV]], 0.0446213978865*pb],
[[[640.0*GeV, 170.0*GeV], [640.0*GeV, 170.0*GeV]], 0.0441229508263*pb],
[[[640.0*GeV, 180.0*GeV], [640.0*GeV, 180.0*GeV]], 0.0383678482493*pb],
[[[640.0*GeV, 190.0*GeV], [640.0*GeV, 190.0*GeV]], 0.0459478591706*pb],
[[[640.0*GeV, 200.0*GeV], [640.0*GeV, 200.0*GeV]], 0.0488071948833*pb],
[[[640.0*GeV, 210.0*GeV], [640.0*GeV, 210.0*GeV]], 0.053250574725*pb],
[[[640.0*GeV, 220.0*GeV], [640.0*GeV, 220.0*GeV]], 0.0527596997224*pb],
[[[640.0*GeV, 230.0*GeV], [640.0*GeV, 230.0*GeV]], 0.0583375874309*pb],
[[[640.0*GeV, 240.0*GeV], [640.0*GeV, 240.0*GeV]], 0.0647333736151*pb],
[[[640.0*GeV, 250.0*GeV], [640.0*GeV, 250.0*GeV]], 0.0644493658814*pb],
[[[640.0*GeV, 260.0*GeV], [640.0*GeV, 260.0*GeV]], 0.0714531691154*pb],
[[[640.0*GeV, 270.0*GeV], [640.0*GeV, 270.0*GeV]], 0.0749987886839*pb],
[[[640.0*GeV, 280.0*GeV], [640.0*GeV, 280.0*GeV]], 0.0743859907345*pb],
[[[640.0*GeV, 290.0*GeV], [640.0*GeV, 290.0*GeV]], 0.0926215997596*pb],
[[[640.0*GeV, 300.0*GeV], [640.0*GeV, 300.0*GeV]], 0.0998733071035*pb],
[[[640.0*GeV, 310.0*GeV], [640.0*GeV, 310.0*GeV]], 0.111331081405*pb],
[[[640.0*GeV, 320.0*GeV], [640.0*GeV, 320.0*GeV]], 0.112048249051*pb],
[[[640.0*GeV, 330.0*GeV], [640.0*GeV, 330.0*GeV]], 0.126917867574*pb],
[[[640.0*GeV, 340.0*GeV], [640.0*GeV, 340.0*GeV]], 0.177125704368*pb],
[[[640.0*GeV, 350.0*GeV], [640.0*GeV, 350.0*GeV]], 0.188700765696*pb],
[[[640.0*GeV, 360.0*GeV], [640.0*GeV, 360.0*GeV]], 0.194182474433*pb],
[[[640.0*GeV, 370.0*GeV], [640.0*GeV, 370.0*GeV]], 0.242668107299*pb],
[[[640.0*GeV, 380.0*GeV], [640.0*GeV, 380.0*GeV]], 0.314577002525*pb],
[[[640.0*GeV, 390.0*GeV], [640.0*GeV, 390.0*GeV]], 0.316289696477*pb],
[[[640.0*GeV, 400.0*GeV], [640.0*GeV, 400.0*GeV]], 0.425626292503*pb],
[[[640.0*GeV, 410.0*GeV], [640.0*GeV, 410.0*GeV]], 0.48116318798*pb],
[[[640.0*GeV, 420.0*GeV], [640.0*GeV, 420.0*GeV]], 0.658358769728*pb],
[[[640.0*GeV, 430.0*GeV], [640.0*GeV, 430.0*GeV]], 0.641880956247*pb],
[[[640.0*GeV, 440.0*GeV], [640.0*GeV, 440.0*GeV]], 0.811612444654*pb],
[[[640.0*GeV, 450.0*GeV], [640.0*GeV, 450.0*GeV]], 1.14206759453*pb],
[[[640.0*GeV, 460.0*GeV], [640.0*GeV, 460.0*GeV]], 1.12013613455*pb],
[[[650.0*GeV, 0.0*GeV], [650.0*GeV, 0.0*GeV]], 0.0293173356212*pb],
[[[650.0*GeV, 10.0*GeV], [650.0*GeV, 10.0*GeV]], 0.0294117215992*pb],
[[[650.0*GeV, 20.0*GeV], [650.0*GeV, 20.0*GeV]], 0.0303944702112*pb],
[[[650.0*GeV, 30.0*GeV], [650.0*GeV, 30.0*GeV]], 0.0318997663903*pb],
[[[650.0*GeV, 40.0*GeV], [650.0*GeV, 40.0*GeV]], 0.0344605957333*pb],
[[[650.0*GeV, 50.0*GeV], [650.0*GeV, 50.0*GeV]], 0.0300101651857*pb],
[[[650.0*GeV, 60.0*GeV], [650.0*GeV, 60.0*GeV]], 0.029728496252*pb],
[[[650.0*GeV, 70.0*GeV], [650.0*GeV, 70.0*GeV]], 0.0321322127605*pb],
[[[650.0*GeV, 80.0*GeV], [650.0*GeV, 80.0*GeV]], 0.0315532126808*pb],
[[[650.0*GeV, 90.0*GeV], [650.0*GeV, 90.0*GeV]], 0.034509477179*pb],
[[[650.0*GeV, 100.0*GeV], [650.0*GeV, 100.0*GeV]], 0.0338581278516*pb],
[[[650.0*GeV, 110.0*GeV], [650.0*GeV, 110.0*GeV]], 0.0306402900165*pb],
[[[650.0*GeV, 120.0*GeV], [650.0*GeV, 120.0*GeV]], 0.035817606503*pb],
[[[650.0*GeV, 130.0*GeV], [650.0*GeV, 130.0*GeV]], 0.0348352776847*pb],
[[[650.0*GeV, 140.0*GeV], [650.0*GeV, 140.0*GeV]], 0.0333816433339*pb],
[[[650.0*GeV, 150.0*GeV], [650.0*GeV, 150.0*GeV]], 0.0368620541524*pb],
[[[650.0*GeV, 160.0*GeV], [650.0*GeV, 160.0*GeV]], 0.0366675243788*pb],
[[[650.0*GeV, 170.0*GeV], [650.0*GeV, 170.0*GeV]], 0.039874069279*pb],
[[[650.0*GeV, 180.0*GeV], [650.0*GeV, 180.0*GeV]], 0.0457504884476*pb],
[[[650.0*GeV, 190.0*GeV], [650.0*GeV, 190.0*GeV]], 0.0404207658336*pb],
[[[650.0*GeV, 200.0*GeV], [650.0*GeV, 200.0*GeV]], 0.0429429948811*pb],
[[[650.0*GeV, 210.0*GeV], [650.0*GeV, 210.0*GeV]], 0.0469591031438*pb],
[[[650.0*GeV, 220.0*GeV], [650.0*GeV, 220.0*GeV]], 0.0477687299084*pb],
[[[650.0*GeV, 230.0*GeV], [650.0*GeV, 230.0*GeV]], 0.0500101479696*pb],
[[[650.0*GeV, 240.0*GeV], [650.0*GeV, 240.0*GeV]], 0.0628505124693*pb],
[[[650.0*GeV, 250.0*GeV], [650.0*GeV, 250.0*GeV]], 0.0578823162268*pb],
[[[650.0*GeV, 260.0*GeV], [650.0*GeV, 260.0*GeV]], 0.0682484988343*pb],
[[[650.0*GeV, 270.0*GeV], [650.0*GeV, 270.0*GeV]], 0.0633678191598*pb],
[[[650.0*GeV, 280.0*GeV], [650.0*GeV, 280.0*GeV]], 0.0716744401814*pb],
[[[650.0*GeV, 290.0*GeV], [650.0*GeV, 290.0*GeV]], 0.075257696441*pb],
[[[650.0*GeV, 300.0*GeV], [650.0*GeV, 300.0*GeV]], 0.0867245417794*pb],
[[[650.0*GeV, 310.0*GeV], [650.0*GeV, 310.0*GeV]], 0.0943349256244*pb],
[[[650.0*GeV, 320.0*GeV], [650.0*GeV, 320.0*GeV]], 0.112628810903*pb],
[[[650.0*GeV, 330.0*GeV], [650.0*GeV, 330.0*GeV]], 0.118538585628*pb],
[[[650.0*GeV, 340.0*GeV], [650.0*GeV, 340.0*GeV]], 0.127146446125*pb],
[[[650.0*GeV, 350.0*GeV], [650.0*GeV, 350.0*GeV]], 0.156054320844*pb],
[[[650.0*GeV, 360.0*GeV], [650.0*GeV, 360.0*GeV]], 0.150922944522*pb],
[[[650.0*GeV, 370.0*GeV], [650.0*GeV, 370.0*GeV]], 0.193182330636*pb],
[[[650.0*GeV, 380.0*GeV], [650.0*GeV, 380.0*GeV]], 0.255860577136*pb],
[[[650.0*GeV, 390.0*GeV], [650.0*GeV, 390.0*GeV]], 0.295540260745*pb],
[[[650.0*GeV, 400.0*GeV], [650.0*GeV, 400.0*GeV]], 0.284277710493*pb],
[[[650.0*GeV, 410.0*GeV], [650.0*GeV, 410.0*GeV]], 0.349110010583*pb],
[[[650.0*GeV, 420.0*GeV], [650.0*GeV, 420.0*GeV]], 0.439327055705*pb],
[[[650.0*GeV, 430.0*GeV], [650.0*GeV, 430.0*GeV]], 0.476574078196*pb],
[[[650.0*GeV, 440.0*GeV], [650.0*GeV, 440.0*GeV]], 0.681266355776*pb],
[[[650.0*GeV, 450.0*GeV], [650.0*GeV, 450.0*GeV]], 0.703256155974*pb],
[[[650.0*GeV, 460.0*GeV], [650.0*GeV, 460.0*GeV]], 0.670158062147*pb],
[[[650.0*GeV, 470.0*GeV], [650.0*GeV, 470.0*GeV]], 0.961832270313*pb],
[[[660.0*GeV, 0.0*GeV], [660.0*GeV, 0.0*GeV]], 0.0296205957167*pb],
[[[660.0*GeV, 10.0*GeV], [660.0*GeV, 10.0*GeV]], 0.0290665212904*pb],
[[[660.0*GeV, 20.0*GeV], [660.0*GeV, 20.0*GeV]], 0.0301620462967*pb],
[[[660.0*GeV, 30.0*GeV], [660.0*GeV, 30.0*GeV]], 0.0284700056658*pb],
[[[660.0*GeV, 40.0*GeV], [660.0*GeV, 40.0*GeV]], 0.0295218326705*pb],
[[[660.0*GeV, 50.0*GeV], [660.0*GeV, 50.0*GeV]], 0.0289673819175*pb],
[[[660.0*GeV, 60.0*GeV], [660.0*GeV, 60.0*GeV]], 0.030519158117*pb],
[[[660.0*GeV, 70.0*GeV], [660.0*GeV, 70.0*GeV]], 0.0297726600647*pb],
[[[660.0*GeV, 80.0*GeV], [660.0*GeV, 80.0*GeV]], 0.0306667570583*pb],
[[[660.0*GeV, 90.0*GeV], [660.0*GeV, 90.0*GeV]], 0.0303854051979*pb],
[[[660.0*GeV, 100.0*GeV], [660.0*GeV, 100.0*GeV]], 0.0316926454155*pb],
[[[660.0*GeV, 110.0*GeV], [660.0*GeV, 110.0*GeV]], 0.031089062911*pb],
[[[660.0*GeV, 120.0*GeV], [660.0*GeV, 120.0*GeV]], 0.0302988190236*pb],
[[[660.0*GeV, 130.0*GeV], [660.0*GeV, 130.0*GeV]], 0.034413248633*pb],
[[[660.0*GeV, 140.0*GeV], [660.0*GeV, 140.0*GeV]], 0.0346769893975*pb],
[[[660.0*GeV, 150.0*GeV], [660.0*GeV, 150.0*GeV]], 0.0348228641934*pb],
[[[660.0*GeV, 160.0*GeV], [660.0*GeV, 160.0*GeV]], 0.036460225152*pb],
[[[660.0*GeV, 170.0*GeV], [660.0*GeV, 170.0*GeV]], 0.0395015145291*pb],
[[[660.0*GeV, 180.0*GeV], [660.0*GeV, 180.0*GeV]], 0.0401602900839*pb],
[[[660.0*GeV, 190.0*GeV], [660.0*GeV, 190.0*GeV]], 0.042386636783*pb],
[[[660.0*GeV, 200.0*GeV], [660.0*GeV, 200.0*GeV]], 0.0432894288595*pb],
[[[660.0*GeV, 210.0*GeV], [660.0*GeV, 210.0*GeV]], 0.0435153100586*pb],
[[[660.0*GeV, 220.0*GeV], [660.0*GeV, 220.0*GeV]], 0.0457642096319*pb],
[[[660.0*GeV, 230.0*GeV], [660.0*GeV, 230.0*GeV]], 0.0494224520841*pb],
[[[660.0*GeV, 240.0*GeV], [660.0*GeV, 240.0*GeV]], 0.0525167028264*pb],
[[[660.0*GeV, 250.0*GeV], [660.0*GeV, 250.0*GeV]], 0.0537539151352*pb],
[[[660.0*GeV, 260.0*GeV], [660.0*GeV, 260.0*GeV]], 0.0594202663578*pb],
[[[660.0*GeV, 270.0*GeV], [660.0*GeV, 270.0*GeV]], 0.0616072136095*pb],
[[[660.0*GeV, 280.0*GeV], [660.0*GeV, 280.0*GeV]], 0.0609508547537*pb],
[[[660.0*GeV, 290.0*GeV], [660.0*GeV, 290.0*GeV]], 0.0659187233723*pb],
[[[660.0*GeV, 300.0*GeV], [660.0*GeV, 300.0*GeV]], 0.0759205736038*pb],
[[[660.0*GeV, 310.0*GeV], [660.0*GeV, 310.0*GeV]], 0.0802117324452*pb],
[[[660.0*GeV, 320.0*GeV], [660.0*GeV, 320.0*GeV]], 0.0888401066713*pb],
[[[660.0*GeV, 330.0*GeV], [660.0*GeV, 330.0*GeV]], 0.105768317286*pb],
[[[660.0*GeV, 340.0*GeV], [660.0*GeV, 340.0*GeV]], 0.113590684366*pb],
[[[660.0*GeV, 350.0*GeV], [660.0*GeV, 350.0*GeV]], 0.135382259317*pb],
[[[660.0*GeV, 360.0*GeV], [660.0*GeV, 360.0*GeV]], 0.149568712854*pb],
[[[660.0*GeV, 370.0*GeV], [660.0*GeV, 370.0*GeV]], 0.179182061326*pb],
[[[660.0*GeV, 380.0*GeV], [660.0*GeV, 380.0*GeV]], 0.213095524634*pb],
[[[660.0*GeV, 390.0*GeV], [660.0*GeV, 390.0*GeV]], 0.23378137703*pb],
[[[660.0*GeV, 400.0*GeV], [660.0*GeV, 400.0*GeV]], 0.25071985357*pb],
[[[660.0*GeV, 410.0*GeV], [660.0*GeV, 410.0*GeV]], 0.330835490259*pb],
[[[660.0*GeV, 420.0*GeV], [660.0*GeV, 420.0*GeV]], 0.401745749935*pb],
[[[660.0*GeV, 430.0*GeV], [660.0*GeV, 430.0*GeV]], 0.58757713221*pb],
[[[660.0*GeV, 440.0*GeV], [660.0*GeV, 440.0*GeV]], 0.502614147978*pb],
[[[660.0*GeV, 450.0*GeV], [660.0*GeV, 450.0*GeV]], 0.607616752478*pb],
[[[660.0*GeV, 460.0*GeV], [660.0*GeV, 460.0*GeV]], 0.82379476277*pb],
[[[660.0*GeV, 470.0*GeV], [660.0*GeV, 470.0*GeV]], 1.11217809077*pb],
[[[660.0*GeV, 480.0*GeV], [660.0*GeV, 480.0*GeV]], 1.13845762883*pb],
[[[670.0*GeV, 0.0*GeV], [670.0*GeV, 0.0*GeV]], 0.0260522389063*pb],
[[[670.0*GeV, 10.0*GeV], [670.0*GeV, 10.0*GeV]], 0.0265114552788*pb],
[[[670.0*GeV, 20.0*GeV], [670.0*GeV, 20.0*GeV]], 0.0280282438817*pb],
[[[670.0*GeV, 30.0*GeV], [670.0*GeV, 30.0*GeV]], 0.0276254428263*pb],
[[[670.0*GeV, 40.0*GeV], [670.0*GeV, 40.0*GeV]], 0.0261490538714*pb],
[[[670.0*GeV, 50.0*GeV], [670.0*GeV, 50.0*GeV]], 0.0276383655957*pb],
[[[670.0*GeV, 60.0*GeV], [670.0*GeV, 60.0*GeV]], 0.0267479401374*pb],
[[[670.0*GeV, 70.0*GeV], [670.0*GeV, 70.0*GeV]], 0.0266022852754*pb],
[[[670.0*GeV, 80.0*GeV], [670.0*GeV, 80.0*GeV]], 0.0278406123478*pb],
[[[670.0*GeV, 90.0*GeV], [670.0*GeV, 90.0*GeV]], 0.0308148565136*pb],
[[[670.0*GeV, 100.0*GeV], [670.0*GeV, 100.0*GeV]], 0.0280778274034*pb],
[[[670.0*GeV, 110.0*GeV], [670.0*GeV, 110.0*GeV]], 0.0319339284864*pb],
[[[670.0*GeV, 120.0*GeV], [670.0*GeV, 120.0*GeV]], 0.0293551950094*pb],
[[[670.0*GeV, 130.0*GeV], [670.0*GeV, 130.0*GeV]], 0.0312970261018*pb],
[[[670.0*GeV, 140.0*GeV], [670.0*GeV, 140.0*GeV]], 0.0310458362557*pb],
[[[670.0*GeV, 150.0*GeV], [670.0*GeV, 150.0*GeV]], 0.0329939757218*pb],
[[[670.0*GeV, 160.0*GeV], [670.0*GeV, 160.0*GeV]], 0.0329778482287*pb],
[[[670.0*GeV, 170.0*GeV], [670.0*GeV, 170.0*GeV]], 0.0340444102881*pb],
[[[670.0*GeV, 180.0*GeV], [670.0*GeV, 180.0*GeV]], 0.0352657595891*pb],
[[[670.0*GeV, 190.0*GeV], [670.0*GeV, 190.0*GeV]], 0.0366131645427*pb],
[[[670.0*GeV, 200.0*GeV], [670.0*GeV, 200.0*GeV]], 0.0363029021071*pb],
[[[670.0*GeV, 210.0*GeV], [670.0*GeV, 210.0*GeV]], 0.0412486722845*pb],
[[[670.0*GeV, 220.0*GeV], [670.0*GeV, 220.0*GeV]], 0.0444173186128*pb],
[[[670.0*GeV, 230.0*GeV], [670.0*GeV, 230.0*GeV]], 0.0462800391707*pb],
[[[670.0*GeV, 240.0*GeV], [670.0*GeV, 240.0*GeV]], 0.0469211241299*pb],
[[[670.0*GeV, 250.0*GeV], [670.0*GeV, 250.0*GeV]], 0.0516963945908*pb],
[[[670.0*GeV, 260.0*GeV], [670.0*GeV, 260.0*GeV]], 0.049632496568*pb],
[[[670.0*GeV, 270.0*GeV], [670.0*GeV, 270.0*GeV]], 0.0588286644178*pb],
[[[670.0*GeV, 280.0*GeV], [670.0*GeV, 280.0*GeV]], 0.0562769746551*pb],
[[[670.0*GeV, 290.0*GeV], [670.0*GeV, 290.0*GeV]], 0.072443583499*pb],
[[[670.0*GeV, 300.0*GeV], [670.0*GeV, 300.0*GeV]], 0.0667998063424*pb],
[[[670.0*GeV, 310.0*GeV], [670.0*GeV, 310.0*GeV]], 0.0685239913868*pb],
[[[670.0*GeV, 320.0*GeV], [670.0*GeV, 320.0*GeV]], 0.0778533845016*pb],
[[[670.0*GeV, 330.0*GeV], [670.0*GeV, 330.0*GeV]], 0.0922835654116*pb],
[[[670.0*GeV, 340.0*GeV], [670.0*GeV, 340.0*GeV]], 0.0958845551928*pb],
[[[670.0*GeV, 350.0*GeV], [670.0*GeV, 350.0*GeV]], 0.111533179092*pb],
[[[670.0*GeV, 360.0*GeV], [670.0*GeV, 360.0*GeV]], 0.124053595087*pb],
[[[670.0*GeV, 370.0*GeV], [670.0*GeV, 370.0*GeV]], 0.147340203984*pb],
[[[670.0*GeV, 380.0*GeV], [670.0*GeV, 380.0*GeV]], 0.168234210329*pb],
[[[670.0*GeV, 390.0*GeV], [670.0*GeV, 390.0*GeV]], 0.191350890799*pb],
[[[670.0*GeV, 400.0*GeV], [670.0*GeV, 400.0*GeV]], 0.197990511814*pb],
[[[670.0*GeV, 410.0*GeV], [670.0*GeV, 410.0*GeV]], 0.268374765079*pb],
[[[670.0*GeV, 420.0*GeV], [670.0*GeV, 420.0*GeV]], 0.323997164318*pb],
[[[670.0*GeV, 430.0*GeV], [670.0*GeV, 430.0*GeV]], 0.372797871295*pb],
[[[670.0*GeV, 440.0*GeV], [670.0*GeV, 440.0*GeV]], 0.366656090704*pb],
[[[670.0*GeV, 450.0*GeV], [670.0*GeV, 450.0*GeV]], 0.496247107287*pb],
[[[670.0*GeV, 460.0*GeV], [670.0*GeV, 460.0*GeV]], 0.660055591495*pb],
[[[670.0*GeV, 470.0*GeV], [670.0*GeV, 470.0*GeV]], 0.790563911816*pb],
[[[670.0*GeV, 480.0*GeV], [670.0*GeV, 480.0*GeV]], 0.740952427507*pb],
[[[670.0*GeV, 490.0*GeV], [670.0*GeV, 490.0*GeV]], 1.02516152236*pb],
[[[680.0*GeV, 0.0*GeV], [680.0*GeV, 0.0*GeV]], 0.0235019430758*pb],
[[[680.0*GeV, 10.0*GeV], [680.0*GeV, 10.0*GeV]], 0.0259412337893*pb],
[[[680.0*GeV, 20.0*GeV], [680.0*GeV, 20.0*GeV]], 0.0257339260773*pb],
[[[680.0*GeV, 30.0*GeV], [680.0*GeV, 30.0*GeV]], 0.0247020004916*pb],
[[[680.0*GeV, 40.0*GeV], [680.0*GeV, 40.0*GeV]], 0.024382707498*pb],
[[[680.0*GeV, 50.0*GeV], [680.0*GeV, 50.0*GeV]], 0.0238917685346*pb],
[[[680.0*GeV, 60.0*GeV], [680.0*GeV, 60.0*GeV]], 0.0251329029633*pb],
[[[680.0*GeV, 70.0*GeV], [680.0*GeV, 70.0*GeV]], 0.0259122571438*pb],
[[[680.0*GeV, 80.0*GeV], [680.0*GeV, 80.0*GeV]], 0.0253650306956*pb],
